ts,open,high,low,close,volume,trades
2026-08-15 19:30:00+00:00,221.21,221.21,221.21,221.21,0.32,2
2026-08-15 19:31:00+00:00,221.21,221.33,221.21,221.33,0.45,4
2026-08-15 19:32:00+00:00,221.33,221.33,221.31,221.33,0.78,3
2026-08-15 19:33:00+00:00,221.33,221.33,220.82,221.0,28.17,31
2026-08-15 19:34:00+00:00,221.0,221.0,221.0,221.0,0.3,2
2026-08-15 19:35:00+00:00,220.97,220.98,220.97,220.98,0.23,2
2026-08-15 19:36:00+00:00,220.97,221.05,220.93,221.05,0.42,3
2026-08-15 19:37:00+00:00,221.05,221.05,221.01,221.01,0.28,2
2026-08-15 19:38:00+00:00,220.98,220.98,220.98,220.98,0.28,2
2026-08-15 19:39:00+00:00,220.99,221.0,220.99,221.0,0.28,2
2026-08-15 19:40:00+00:00,220.96,220.98,220.96,220.98,0.27,2
2026-08-15 19:41:00+00:00,220.92,220.92,220.92,220.92,0.31,2
2026-08-15 19:42:00+00:00,220.92,220.94,220.92,220.94,0.24,2
2026-08-15 19:43:00+00:00,220.94,220.94,220.94,220.94,0.29,2
2026-08-15 19:44:00+00:00,220.95,220.95,220.95,220.95,0.26,2
2026-08-15 19:45:00+00:00,220.96,221.0,220.96,221.0,0.82,5
2026-08-15 19:46:00+00:00,221.04,221.05,221.04,221.05,0.26,2
2026-08-15 19:47:00+00:00,221.05,221.05,221.05,221.05,0.28,2
2026-08-15 19:48:00+00:00,221.03,221.03,221.01,221.01,0.75,3
2026-08-15 19:49:00+00:00,221.01,221.05,221.01,221.05,0.28,2
2026-08-15 19:50:00+00:00,221.04,221.04,221.04,221.04,0.29,2
2026-08-15 19:51:00+00:00,221.04,221.04,221.04,221.04,0.26,2
2026-08-15 19:52:00+00:00,221.05,221.05,221.04,221.05,1.17,5
2026-08-15 19:53:00+00:00,221.05,221.05,221.0,221.0,2.91,5
2026-08-15 19:54:00+00:00,221.02,221.02,221.02,221.02,0.27,2
2026-08-15 19:55:00+00:00,221.03,221.03,221.03,221.03,0.27,2
2026-08-15 19:56:00+00:00,221.03,221.05,221.03,221.05,0.3,2
2026-08-15 19:57:00+00:00,221.05,221.05,221.05,221.05,0.23,2
2026-08-15 19:58:00+00:00,221.05,221.05,220.97,221.01,3.07,7
2026-08-15 19:59:00+00:00,221.01,221.01,221.01,221.01,0.27,2
2026-08-15 20:00:00+00:00,221.03,221.05,221.03,221.05,0.41,3
2026-08-15 20:01:00+00:00,221.05,221.05,221.05,221.05,0.28,2
2026-08-15 20:02:00+00:00,221.05,221.05,221.05,221.05,0.27,3
2026-08-15 20:03:00+00:00,221.05,221.05,221.04,221.04,0.33,2
2026-08-15 20:04:00+00:00,221.04,221.04,221.03,221.03,0.35,3
2026-08-15 20:05:00+00:00,221.01,221.07,221.01,221.07,4.17,8
2026-08-15 20:06:00+00:00,221.05,221.05,221.05,221.05,0.28,2
2026-08-15 20:07:00+00:00,221.07,221.07,221.07,221.07,0.29,2
2026-08-15 20:08:00+00:00,221.07,221.12,221.07,221.12,0.29,2
2026-08-15 20:09:00+00:00,221.12,221.12,221.08,221.11,0.73,3
2026-08-15 20:10:00+00:00,221.11,221.11,221.08,221.11,0.46,3
2026-08-15 20:11:00+00:00,221.11,221.11,221.11,221.11,0.29,2
2026-08-15 20:12:00+00:00,221.11,221.11,221.11,221.11,0.26,2
2026-08-15 20:13:00+00:00,221.11,221.11,221.11,221.11,0.29,3
2026-08-15 20:14:00+00:00,221.11,221.11,221.11,221.11,0.31,2
2026-08-15 20:15:00+00:00,221.11,221.15,221.11,221.15,0.26,3
2026-08-15 20:16:00+00:00,221.16,221.16,221.16,221.16,0.29,2
2026-08-15 20:17:00+00:00,221.16,221.16,221.16,221.16,0.24,2
2026-08-15 20:18:00+00:00,221.12,221.16,221.12,221.16,0.31,2
2026-08-15 20:19:00+00:00,221.17,221.17,221.17,221.17,0.29,2
2026-08-15 20:20:00+00:00,221.18,221.18,221.14,221.15,0.57,3
2026-08-15 20:21:00+00:00,221.14,221.14,221.12,221.12,2.01,5
2026-08-15 20:22:00+00:00,221.12,221.13,221.12,221.13,0.29,2
2026-08-15 20:23:00+00:00,221.13,221.16,221.13,221.16,0.27,2
2026-08-15 20:24:00+00:00,221.16,221.2,221.16,221.2,0.29,2
2026-08-15 20:25:00+00:00,221.23,221.23,221.23,221.23,0.25,2
2026-08-15 20:26:00+00:00,221.23,221.23,221.23,221.23,0.31,2
2026-08-15 20:27:00+00:00,221.23,221.24,221.23,221.24,0.26,2
2026-08-15 20:28:00+00:00,221.23,221.23,221.18,221.18,0.26,2
2026-08-15 20:29:00+00:00,221.12,221.12,221.12,221.12,0.3,2
2026-08-15 20:30:00+00:00,221.21,221.24,221.21,221.24,0.3,3
2026-08-15 20:31:00+00:00,221.24,221.24,221.14,221.15,0.39,4
2026-08-15 20:32:00+00:00,221.15,221.15,221.15,221.15,0.33,3
2026-08-15 20:33:00+00:00,221.15,221.15,221.13,221.13,0.43,5
2026-08-15 20:34:00+00:00,221.15,221.15,221.15,221.15,0.25,2
2026-08-15 20:35:00+00:00,221.16,221.16,221.16,221.16,0.27,2
2026-08-15 20:36:00+00:00,221.18,221.18,221.18,221.18,0.31,2
2026-08-15 20:37:00+00:00,221.16,221.2,221.15,221.19,3.65,7
2026-08-15 20:38:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-15 20:39:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-15 20:40:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-15 20:41:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-15 20:42:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-15 20:43:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-15 20:44:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-15 20:45:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-15 20:46:00+00:00,221.03,221.03,221.0,221.0,4.92,8
2026-08-15 20:47:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-15 20:48:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-15 20:49:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-15 20:50:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-15 20:51:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-15 20:52:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-15 20:53:00+00:00,220.9,220.9,220.9,220.9,0.07,1
2026-08-15 20:54:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-15 20:55:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-15 20:56:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-15 20:57:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-15 20:58:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-15 20:59:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-15 21:00:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-15 21:01:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-15 21:02:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-15 21:03:00+00:00,220.84,220.84,220.84,220.84,0.03,1
2026-08-15 21:04:00+00:00,220.84,220.84,220.84,220.84,0.0,0
2026-08-15 21:05:00+00:00,220.84,220.84,220.84,220.84,0.0,0
2026-08-15 21:06:00+00:00,220.85,220.85,220.85,220.85,0.24,1
2026-08-15 21:07:00+00:00,220.85,220.85,220.85,220.85,0.0,0
2026-08-15 21:08:00+00:00,220.85,220.85,220.85,220.85,0.0,0
2026-08-15 21:09:00+00:00,220.85,220.85,220.85,220.85,0.0,0
2026-08-15 21:10:00+00:00,220.85,220.85,220.85,220.85,0.0,0
2026-08-15 21:11:00+00:00,220.85,220.85,220.85,220.85,0.0,0
2026-08-15 21:12:00+00:00,220.85,220.85,220.85,220.85,0.0,0
2026-08-15 21:13:00+00:00,220.76,220.76,220.72,220.73,3.41,4
2026-08-15 21:14:00+00:00,220.73,220.73,220.73,220.73,0.0,0
2026-08-15 21:15:00+00:00,220.73,220.73,220.73,220.73,0.0,0
2026-08-15 21:16:00+00:00,220.73,220.73,220.73,220.73,0.0,0
2026-08-15 21:17:00+00:00,220.73,220.73,220.73,220.73,0.0,0
2026-08-15 21:18:00+00:00,220.73,220.73,220.73,220.73,0.0,0
2026-08-15 21:19:00+00:00,220.73,220.73,220.73,220.73,0.0,0
2026-08-15 21:20:00+00:00,220.73,220.73,220.73,220.73,0.0,0
2026-08-15 21:21:00+00:00,220.73,220.73,220.73,220.73,0.0,0
2026-08-15 21:22:00+00:00,220.73,220.73,220.73,220.73,0.0,0
2026-08-15 21:23:00+00:00,220.96,220.96,220.96,220.96,1.88,2
2026-08-15 21:24:00+00:00,220.96,221.0,220.96,221.0,1.43,3
2026-08-15 21:25:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-15 21:26:00+00:00,220.99,220.99,220.99,220.99,0.05,1
2026-08-15 21:27:00+00:00,220.99,220.99,220.99,220.99,0.1,2
2026-08-15 21:28:00+00:00,221.04,221.04,221.04,221.04,0.05,1
2026-08-15 21:29:00+00:00,221.05,221.05,221.05,221.05,0.09,2
2026-08-15 21:30:00+00:00,221.1,221.13,221.1,221.13,1.96,3
2026-08-15 21:31:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-15 21:32:00+00:00,221.23,221.25,221.23,221.25,0.14,2
2026-08-15 21:33:00+00:00,221.25,221.25,221.25,221.25,0.0,0
2026-08-15 21:34:00+00:00,221.25,221.25,221.25,221.25,0.0,0
2026-08-15 21:35:00+00:00,221.25,221.25,221.25,221.25,0.0,0
2026-08-15 21:36:00+00:00,221.25,221.25,221.25,221.25,0.0,0
2026-08-15 21:37:00+00:00,221.25,221.25,221.25,221.25,0.0,0
2026-08-15 21:38:00+00:00,221.25,221.25,221.25,221.25,0.0,0
2026-08-15 21:39:00+00:00,221.25,221.25,221.25,221.25,0.0,0
2026-08-15 21:40:00+00:00,221.17,221.17,221.17,221.17,0.25,1
2026-08-15 21:41:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 21:42:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 21:43:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 21:44:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 21:45:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 21:46:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 21:47:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 21:48:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 21:49:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 21:50:00+00:00,221.27,221.27,221.27,221.27,0.71,1
2026-08-15 21:51:00+00:00,221.27,221.27,221.27,221.27,0.45,1
2026-08-15 21:52:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-15 21:53:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-15 21:54:00+00:00,221.23,221.23,221.21,221.21,2.37,3
2026-08-15 21:55:00+00:00,221.07,221.16,221.07,221.16,4.19,4
2026-08-15 21:56:00+00:00,221.16,221.16,221.16,221.16,0.0,0
2026-08-15 21:57:00+00:00,221.16,221.16,221.16,221.16,0.0,0
2026-08-15 21:58:00+00:00,221.16,221.17,221.16,221.17,3.57,9
2026-08-15 21:59:00+00:00,221.15,221.15,221.15,221.15,0.09,1
2026-08-15 22:00:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:01:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:02:00+00:00,220.92,221.02,220.9,221.02,5.53,3
2026-08-15 22:03:00+00:00,220.89,220.89,220.89,220.89,0.34,1
2026-08-15 22:04:00+00:00,220.89,220.89,220.89,220.89,0.0,0
2026-08-15 22:05:00+00:00,220.98,220.99,220.98,220.99,2.06,2
2026-08-15 22:06:00+00:00,220.99,220.99,220.99,220.99,0.45,1
2026-08-15 22:07:00+00:00,220.99,220.99,220.99,220.99,0.45,1
2026-08-15 22:08:00+00:00,221.02,221.02,221.02,221.02,1.86,5
2026-08-15 22:09:00+00:00,221.02,221.03,221.02,221.03,0.45,2
2026-08-15 22:10:00+00:00,221.03,221.03,221.03,221.03,0.0,0
2026-08-15 22:11:00+00:00,221.03,221.03,221.03,221.03,0.0,0
2026-08-15 22:12:00+00:00,221.03,221.03,221.03,221.03,0.0,0
2026-08-15 22:13:00+00:00,221.03,221.03,221.03,221.03,0.0,0
2026-08-15 22:14:00+00:00,221.03,221.03,221.03,221.03,0.0,0
2026-08-15 22:15:00+00:00,221.03,221.03,221.03,221.03,0.0,0
2026-08-15 22:16:00+00:00,221.07,221.07,221.07,221.07,0.06,1
2026-08-15 22:17:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-15 22:18:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-15 22:19:00+00:00,221.14,221.14,221.14,221.14,0.07,1
2026-08-15 22:20:00+00:00,221.14,221.14,221.14,221.14,0.0,0
2026-08-15 22:21:00+00:00,221.12,221.12,221.12,221.12,0.23,1
2026-08-15 22:22:00+00:00,221.12,221.12,221.12,221.12,0.0,0
2026-08-15 22:23:00+00:00,221.12,221.12,221.12,221.12,0.0,0
2026-08-15 22:24:00+00:00,221.12,221.12,221.12,221.12,0.0,0
2026-08-15 22:25:00+00:00,221.09,221.09,221.09,221.09,0.1,2
2026-08-15 22:26:00+00:00,221.09,221.09,221.09,221.09,0.1,2
2026-08-15 22:27:00+00:00,221.09,221.09,221.09,221.09,0.1,2
2026-08-15 22:28:00+00:00,221.09,221.09,221.09,221.09,0.1,2
2026-08-15 22:29:00+00:00,221.09,221.09,221.09,221.09,1.58,3
2026-08-15 22:30:00+00:00,221.09,221.09,221.09,221.09,0.0,0
2026-08-15 22:31:00+00:00,221.11,221.21,221.11,221.21,2.31,4
2026-08-15 22:32:00+00:00,221.21,221.21,221.21,221.21,0.07,1
2026-08-15 22:33:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-15 22:34:00+00:00,221.23,221.23,221.23,221.23,0.15,3
2026-08-15 22:35:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-15 22:36:00+00:00,221.22,221.22,221.22,221.22,0.5,2
2026-08-15 22:37:00+00:00,221.22,221.22,221.22,221.22,0.0,0
2026-08-15 22:38:00+00:00,221.22,221.22,221.22,221.22,0.0,0
2026-08-15 22:39:00+00:00,221.14,221.15,221.14,221.15,0.98,2
2026-08-15 22:40:00+00:00,221.11,221.11,221.07,221.07,6.21,6
2026-08-15 22:41:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-15 22:42:00+00:00,221.15,221.15,221.15,221.15,0.07,1
2026-08-15 22:43:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:44:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:45:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:46:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:47:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:48:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:49:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:50:00+00:00,221.15,221.15,221.15,221.15,0.0,0
2026-08-15 22:51:00+00:00,221.08,221.08,221.02,221.07,5.04,6
2026-08-15 22:52:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-15 22:53:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-15 22:54:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-15 22:55:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-15 22:56:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-15 22:57:00+00:00,221.04,221.04,221.04,221.04,1.98,2
2026-08-15 22:58:00+00:00,221.04,221.04,221.04,221.04,0.0,0
2026-08-15 22:59:00+00:00,221.06,221.07,221.06,221.07,2.26,3
2026-08-15 23:00:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-15 23:01:00+00:00,221.08,221.08,221.08,221.08,0.05,1
2026-08-15 23:02:00+00:00,221.08,221.08,221.08,221.08,0.0,0
2026-08-15 23:03:00+00:00,221.08,221.08,221.08,221.08,0.0,0
2026-08-15 23:04:00+00:00,221.08,221.08,221.08,221.08,0.0,0
2026-08-15 23:05:00+00:00,221.08,221.08,221.08,221.08,0.0,0
2026-08-15 23:06:00+00:00,221.07,221.07,221.07,221.07,0.05,1
2026-08-15 23:07:00+00:00,221.04,221.08,221.03,221.05,1.18,21
2026-08-15 23:08:00+00:00,221.08,221.11,221.05,221.11,0.23,4
2026-08-15 23:09:00+00:00,221.11,221.14,221.11,221.14,0.85,4
2026-08-15 23:10:00+00:00,221.14,221.14,221.14,221.14,0.17,4
2026-08-15 23:11:00+00:00,221.14,221.14,221.14,221.14,0.0,0
2026-08-15 23:12:00+00:00,221.14,221.14,221.14,221.14,0.0,0
2026-08-15 23:13:00+00:00,221.13,221.13,221.13,221.13,0.32,1
2026-08-15 23:14:00+00:00,221.14,221.14,221.14,221.14,0.07,1
2026-08-15 23:15:00+00:00,221.14,221.17,221.14,221.17,1.96,4
2026-08-15 23:16:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 23:17:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-15 23:18:00+00:00,221.14,221.26,221.14,221.26,0.68,2
2026-08-15 23:19:00+00:00,221.26,221.26,221.26,221.26,0.0,0
2026-08-15 23:20:00+00:00,221.26,221.26,221.26,221.26,0.0,0
2026-08-15 23:21:00+00:00,221.26,221.26,221.26,221.26,0.0,0
2026-08-15 23:22:00+00:00,221.22,221.22,221.22,221.22,0.13,1
2026-08-15 23:23:00+00:00,221.22,221.22,221.22,221.22,0.0,0
2026-08-15 23:24:00+00:00,221.22,221.22,221.22,221.22,0.0,0
2026-08-15 23:25:00+00:00,221.19,221.19,221.17,221.17,0.36,2
2026-08-15 23:26:00+00:00,221.18,221.18,221.18,221.18,0.13,1
2026-08-15 23:27:00+00:00,221.17,221.17,221.16,221.16,0.21,2
2026-08-15 23:28:00+00:00,221.16,221.16,221.16,221.16,0.0,0
2026-08-15 23:29:00+00:00,221.16,221.16,221.16,221.16,0.0,0
2026-08-15 23:30:00+00:00,221.16,221.16,221.16,221.16,0.0,0
2026-08-15 23:31:00+00:00,221.26,221.26,221.23,221.23,1.33,2
2026-08-15 23:32:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-15 23:33:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-15 23:34:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-15 23:35:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-15 23:36:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-15 23:37:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-15 23:38:00+00:00,221.16,221.16,221.04,221.04,1.5,4
2026-08-15 23:39:00+00:00,221.04,221.04,221.04,221.04,0.0,0
2026-08-15 23:40:00+00:00,221.04,221.04,221.04,221.04,0.0,0
2026-08-15 23:41:00+00:00,221.17,221.17,221.16,221.16,2.86,3
2026-08-15 23:42:00+00:00,221.16,221.16,221.16,221.16,0.0,0
2026-08-15 23:43:00+00:00,221.16,221.16,221.16,221.16,0.0,0
2026-08-15 23:44:00+00:00,221.16,221.16,221.16,221.16,0.0,0
2026-08-15 23:45:00+00:00,221.19,221.2,221.19,221.2,0.52,4
2026-08-15 23:46:00+00:00,221.2,221.21,221.2,221.21,0.26,2
2026-08-15 23:47:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-15 23:48:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-15 23:49:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-15 23:50:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-15 23:51:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-15 23:52:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-15 23:53:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-15 23:54:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-15 23:55:00+00:00,221.15,221.18,221.15,221.18,0.15,3
2026-08-15 23:56:00+00:00,221.18,221.19,221.18,221.19,3.47,5
2026-08-15 23:57:00+00:00,221.19,221.24,221.19,221.24,0.15,3
2026-08-15 23:58:00+00:00,221.24,221.25,221.24,221.25,0.1,2
2026-08-15 23:59:00+00:00,221.25,221.25,221.25,221.25,0.07,2
2026-08-16 00:00:00+00:00,221.39,221.39,221.39,221.39,0.15,1
2026-08-16 00:01:00+00:00,221.39,221.39,221.39,221.39,0.0,0
2026-08-16 00:02:00+00:00,221.39,221.39,221.39,221.39,0.0,0
2026-08-16 00:03:00+00:00,221.41,221.41,221.41,221.41,0.05,1
2026-08-16 00:04:00+00:00,221.39,221.4,221.38,221.4,3.3,3
2026-08-16 00:05:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:06:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:07:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:08:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:09:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:10:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:11:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:12:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:13:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:14:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:15:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:16:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:17:00+00:00,221.4,221.4,221.4,221.4,0.0,0
2026-08-16 00:18:00+00:00,221.34,221.35,221.34,221.35,0.11,2
2026-08-16 00:19:00+00:00,221.35,221.35,221.35,221.35,0.0,0
2026-08-16 00:20:00+00:00,221.35,221.35,221.35,221.35,0.0,0
2026-08-16 00:21:00+00:00,221.34,221.34,221.34,221.34,0.07,1
2026-08-16 00:22:00+00:00,221.34,221.34,221.34,221.34,0.0,0
2026-08-16 00:23:00+00:00,221.34,221.34,221.34,221.34,0.0,0
2026-08-16 00:24:00+00:00,221.34,221.34,221.34,221.34,0.0,0
2026-08-16 00:25:00+00:00,221.34,221.34,221.34,221.34,0.0,0
2026-08-16 00:26:00+00:00,221.23,221.23,221.23,221.23,0.05,1
2026-08-16 00:27:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 00:28:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 00:29:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 00:30:00+00:00,221.41,221.45,221.41,221.45,4.05,3
2026-08-16 00:31:00+00:00,221.45,221.45,221.45,221.45,0.0,0
2026-08-16 00:32:00+00:00,221.23,221.26,221.23,221.26,0.38,2
2026-08-16 00:33:00+00:00,221.19,221.19,221.19,221.19,0.13,1
2026-08-16 00:34:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-16 00:35:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-16 00:36:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-16 00:37:00+00:00,221.26,221.28,221.26,221.28,4.52,4
2026-08-16 00:38:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:39:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:40:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:41:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:42:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:43:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:44:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:45:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:46:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:47:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:48:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:49:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:50:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:51:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:52:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:53:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:54:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:55:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:56:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:57:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:58:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 00:59:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 01:00:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 01:01:00+00:00,221.19,221.19,221.19,221.19,0.2,1
2026-08-16 01:02:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-16 01:03:00+00:00,221.27,221.27,221.27,221.27,0.45,1
2026-08-16 01:04:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:05:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:06:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:07:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:08:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:09:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:10:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:11:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:12:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:13:00+00:00,221.29,221.3,221.29,221.3,1.87,2
2026-08-16 01:14:00+00:00,221.3,221.3,221.3,221.3,0.0,0
2026-08-16 01:15:00+00:00,221.3,221.3,221.3,221.3,0.0,0
2026-08-16 01:16:00+00:00,221.34,221.34,221.34,221.34,0.05,1
2026-08-16 01:17:00+00:00,221.34,221.34,221.34,221.34,0.0,0
2026-08-16 01:18:00+00:00,221.33,221.33,221.18,221.18,18.2,16
2026-08-16 01:19:00+00:00,221.18,221.18,221.18,221.18,0.0,0
2026-08-16 01:20:00+00:00,221.18,221.18,221.18,221.18,0.0,0
2026-08-16 01:21:00+00:00,221.18,221.18,221.18,221.18,0.0,0
2026-08-16 01:22:00+00:00,221.18,221.18,221.18,221.18,0.0,0
2026-08-16 01:23:00+00:00,221.18,221.18,221.18,221.18,0.0,0
2026-08-16 01:24:00+00:00,221.18,221.18,221.18,221.18,0.0,0
2026-08-16 01:25:00+00:00,221.18,221.18,221.18,221.18,0.0,0
2026-08-16 01:26:00+00:00,221.3,221.3,221.26,221.26,2.43,2
2026-08-16 01:27:00+00:00,221.26,221.26,221.26,221.26,0.0,0
